"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"70",70,"Deepwater Horizon","Action,Drama,Thriller","A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.","Peter Berg","Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016,107,7.2,89849,68,"LG/S",61.433527,20.223544,"Mark Wahlberg"," Kurt Russell"," Douglas M. Griffin"," James DuMont","Action,Drama,Thriller"
"71",71,"The Promise","Drama,History","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","Terry George","Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",2016,133,5.9,149791,49,NA,NA,NA,"Oscar Isaac"," Charlotte Le Bon"," Christian Bale"," Daniel Giménez Cacho","Drama,History"
"72",72,"Allied","Action,Drama,Romance","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","Robert Zemeckis","Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016,124,7.1,78079,60,"Par.",40.098064,12.701743,"Brad Pitt"," Marion Cotillard"," Jared Harris"," Vincent Ebrahim","Action,Drama,Romance"
"73",73,"A Monster Calls","Drama,Fantasy","A boy seeks the help of a tree monster to cope with his single mother's terminal illness.","J.A. Bayona","Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",2016,108,7.5,39134,76,NA,3.73,NA,"Lewis MacDougall"," Sigourney Weaver"," Felicity Jones","Toby Kebbell","Drama,Fantasy"
"74",74,"Collateral Beauty","Drama,Romance","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.","David Frankel","Will Smith, Edward Norton, Kate Winslet, Michael Peña",2016,97,6.8,43977,23,"WB (NL)",31.016021,7.102085,"Will Smith"," Edward Norton"," Kate Winslet"," Michael Peña","Drama,Romance"
"75",75,"Zootopia","Animation,Adventure,Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,108,8.1,296853,78,"BV",341.268248,75.063401,"Ginnifer Goodwin"," Jason Bateman"," Idris Elba"," Jenny Slate","Animation,Adventure,Comedy"
"76",76,"Pirates of the Caribbean: At World's End","Action,Adventure,Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","Gore Verbinski","Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush",2007,169,7.1,498821,50,"BV",309.420425,114.73282,"Johnny Depp"," Orlando Bloom"," Keira Knightley","Geoffrey Rush","Action,Adventure,Fantasy"
"77",77,"The Avengers","Action,Sci-Fi","Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.","Joss Whedon","Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",2012,143,8.1,1045588,69,NA,623.28,NA,"Robert Downey Jr."," Chris Evans"," Scarlett Johansson","Jeremy Renner","Action,Sci-Fi"
"78",78,"Inglourious Basterds","Adventure,Drama,War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino","Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",2009,153,8.3,959065,69,"Wein.",120.540719,38.054676,"Brad Pitt"," Diane Kruger"," Eli Roth","Mélanie Laurent","Adventure,Drama,War"
"79",79,"Pirates of the Caribbean: Dead Man's Chest","Action,Adventure,Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Gore Verbinski","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",2006,151,7.3,552027,53,"BV",423.315812,135.634554,"Johnny Depp"," Orlando Bloom"," Keira Knightley"," Jack Davenport","Action,Adventure,Fantasy"
"80",80,"Ghostbusters","Action,Comedy,Fantasy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","Paul Feig","Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,116,5.3,147717,60,NA,128.34,NA,"Melissa McCarthy"," Kristen Wiig"," Kate McKinnon"," Leslie Jones","Action,Comedy,Fantasy"
"81",81,"Inception","Action,Adventure,Sci-Fi","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",2010,148,8.8,1583625,74,"WB",292.576195,62.785337,"Leonardo DiCaprio"," Joseph Gordon-Levitt"," Ellen Page"," Ken Watanabe","Action,Adventure,Sci-Fi"
"82",82,"Captain Fantastic","Comedy,Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","Matt Ross","Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",2016,118,7.9,105081,72,NA,5.88,NA,"Viggo Mortensen"," George MacKay"," Samantha Isler","Annalise Basso","Comedy,Drama"
"83",83,"The Wolf of Wall Street","Biography,Comedy,Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Martin Scorsese","Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",2013,180,8.2,865134,75,"Par.",116.900694,18.361578,"Leonardo DiCaprio"," Jonah Hill"," Margot Robbie","Matthew McConaughey","Biography,Comedy,Crime"
"84",84,"Gone Girl","Crime,Drama,Mystery","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","David Fincher","Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry",2014,149,8.1,636243,79,"Fox",167.767189,37.513109,"Ben Affleck"," Rosamund Pike"," Neil Patrick Harris","Tyler Perry","Crime,Drama,Mystery"
"85",85,"Furious Seven","Action,Crime,Thriller","Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.","James Wan","Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",2015,137,7.2,301249,67,NA,350.03,NA,"Vin Diesel"," Paul Walker"," Dwayne Johnson"," Jason Statham","Action,Crime,Thriller"
"86",86,"Jurassic World","Action,Adventure,Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.","Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",2015,124,7,455169,59,"Uni.",652.270625,208.80627,"Chris Pratt"," Bryce Dallas Howard"," Ty Simpkins","Judy Greer","Action,Adventure,Sci-Fi"
"87",87,"Live by Night","Crime,Drama","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","Ben Affleck","Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",2016,129,6.4,27869,49,NA,10.38,NA,"Ben Affleck"," Elle Fanning"," Brendan Gleeson"," Chris Messina","Crime,Drama"
"88",88,"Avatar","Action,Adventure,Fantasy","A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","James Cameron","Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009,162,7.8,935408,83,"Fox",749.766139,77.025481,"Sam Worthington"," Zoe Saldana"," Sigourney Weaver"," Michelle Rodriguez","Action,Adventure,Fantasy"
"89",89,"The Hateful Eight","Crime,Drama,Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Quentin Tarantino","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015,187,7.8,341170,68,"Wein.",54.117416,4.610676,"Samuel L. Jackson"," Kurt Russell"," Jennifer Jason Leigh"," Walton Goggins","Crime,Drama,Mystery"
"90",90,"The Accountant","Action,Crime,Drama","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.","Gavin O'Connor","Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016,128,7.4,162122,51,"WB",86.260045,24.710273,"Ben Affleck"," Anna Kendrick"," J.K. Simmons"," Jon Bernthal","Action,Crime,Drama"
"91",91,"Prisoners","Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Denis Villeneuve","Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo",2013,153,8.1,431185,74,"WB",61.002302,20.817053,"Hugh Jackman"," Jake Gyllenhaal"," Viola Davis","Melissa Leo","Crime,Drama,Mystery"
"92",92,"Warcraft","Action,Adventure,Fantasy","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2016,123,7,187547,32,"Uni.",47.36529,24.16611,"Travis Fimmel"," Paula Patton"," Ben Foster"," Dominic Cooper","Action,Adventure,Fantasy"
"93",93,"The Help","Drama","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Tate Taylor","Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",2011,146,8.1,342429,62,"BV",169.708112,26.04459,"Emma Stone"," Viola Davis"," Octavia Spencer"," Bryce Dallas Howard","Drama"
"94",94,"War Dogs","Comedy,Crime,Drama","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.","Todd Phillips","Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016,114,7.1,106463,57,"WB",43.034523,14.685305,"Jonah Hill"," Miles Teller"," Steve Lantz"," Gregg Weiner","Comedy,Crime,Drama"
"95",95,"Avengers: Age of Ultron","Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Joss Whedon","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015,141,7.4,516895,66,"BV",459.005868,191.271109,"Robert Downey Jr."," Chris Evans"," Mark Ruffalo"," Chris Hemsworth","Action,Adventure,Sci-Fi"
"96",96,"The Nice Guys","Action,Comedy,Crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Shane Black","Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",2016,116,7.4,175067,70,"WB",36.261763,11.20327,"Russell Crowe"," Ryan Gosling"," Angourie Rice"," Matt Bomer","Action,Comedy,Crime"
"97",97,"Kimi no na wa","Animation,Drama,Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Makoto Shinkai","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki",2016,106,8.6,34110,79,NA,4.68,NA,"Ryûnosuke Kamiki"," Mone Kamishiraishi"," Ryô Narita"," Aoi Yuki","Animation,Drama,Fantasy"
"98",98,"The Void","Horror,Mystery,Sci-Fi","Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.","Jeremy Gillespie","Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe",2016,90,5.8,9247,62,NA,0.15,NA,"Aaron Poole"," Kenneth Welsh","Daniel Fathers"," Kathleen Munroe","Horror,Mystery,Sci-Fi"
"99",99,"Personal Shopper","Drama,Mystery,Thriller","A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.","Olivier Assayas","Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie",2016,105,6.3,10181,77,NA,1.29,NA,"Kristen Stewart"," Lars Eidinger"," Sigrid Bouaziz","Anders Danielsen Lie","Drama,Mystery,Thriller"
"100",100,"The Departed","Crime,Drama,Thriller","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","Martin Scorsese","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,151,8.5,937414,85,"WB",132.384315,26.887467,"Leonardo DiCaprio"," Matt Damon"," Jack Nicholson"," Mark Wahlberg","Crime,Drama,Thriller"
"101",101,"Legend","Biography,Crime,Drama","Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.","Brian Helgeland","Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015,132,7,108836,55,NA,1.87,NA,"Tom Hardy"," Emily Browning"," Taron Egerton"," Paul Anderson","Biography,Crime,Drama"
"102",102,"Thor","Action,Adventure,Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Kenneth Branagh","Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",2011,115,7,570814,57,"Par.",181.030624,65.723338,"Chris Hemsworth"," Anthony Hopkins"," Natalie Portman"," Tom Hiddleston","Action,Adventure,Fantasy"
"103",103,"The Martian","Adventure,Drama,Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Ridley Scott","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015,144,8,556097,80,"Fox",228.433663,54.308575,"Matt Damon"," Jessica Chastain"," Kristen Wiig"," Kate Mara","Adventure,Drama,Sci-Fi"
"104",104,"Contratiempo","Crime,Mystery,Thriller","A young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.","Oriol Paulo","Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie",2016,106,7.9,7204,NA,NA,NA,NA,"Mario Casas"," Ana Wagener"," José Coronado"," Bárbara Lennie","Crime,Mystery,Thriller"
"105",105,"The Man from U.N.C.L.E.","Action,Adventure,Comedy","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","Guy Ritchie","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",2015,116,7.3,202973,56,NA,45.43,NA,"Henry Cavill"," Armie Hammer"," Alicia Vikander"," Elizabeth Debicki","Action,Adventure,Comedy"
"106",106,"Hell or High Water","Crime,Drama,Thriller","A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.","David Mackenzie","Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,102,7.7,115546,88,"LGF",27.007844,0.621329,"Chris Pine"," Ben Foster"," Jeff Bridges"," Gil Birmingham","Crime,Drama,Thriller"
"107",107,"The Comedian","Comedy","A look at the life of an aging insult comic named Jack Burke.","Taylor Hackford","Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016,120,5.4,1954,40,NA,1.66,NA,"Robert De Niro"," Leslie Mann"," Danny DeVito"," Edie Falco","Comedy"
